-2.60	0.00
-2.32	0.02
-2.32	0.03
-2.30	0.06
-2.28	0.07
-2.28	0.08
-2.27	0.09
-2.26	0.10
-2.26	0.11
-2.25	0.12
-2.24	0.12
-2.23	0.13
-2.23	0.14
-2.22	0.15
-2.22	0.16
-2.21	0.17
-2.21	0.18
-2.20	0.19
-2.18	0.19
-2.19	0.20
-2.19	0.21
-2.18	0.22
-2.17	0.23
-2.16	0.24
-2.15	0.25
-2.14	0.25
-2.14	0.26
-2.14	0.27
-2.13	0.28
-2.12	0.28
-2.12	0.29
-2.12	0.32
-2.05	0.33
-2.07	0.34
-2.07	0.35
-2.06	0.36
-2.06	0.37
-2.05	0.37
-2.05	0.38
-2.04	0.39
-2.04	0.40
-2.03	0.40
-2.01	0.45
-2.02	0.46
-2.04	0.47
-2.05	0.48
-2.07	0.50
-2.09	0.51
-2.10	0.52
-2.11	0.53
-2.13	0.55
-2.15	0.56
-2.17	0.57
-2.18	0.59
-2.20	0.60
-2.21	0.61
-2.23	0.63
-2.25	0.64
-2.27	0.66
-2.29	0.67
-2.30	0.69
-2.32	0.72
-4.81	3.12
-4.79	3.13
-4.78	3.15
-4.76	3.16
-4.75	3.18
-4.74	3.20
-4.73	3.22
-4.73	3.25
-4.71	3.26
-4.70	3.28
-4.70	3.31
-4.68	3.32
-4.67	3.34
-4.65	3.36
-4.63	3.37
-4.62	3.39
-4.61	3.41
-4.60	3.43
-4.59	3.45
-4.57	3.46
-4.53	3.51
-4.78	3.77
-4.75	3.78
-4.73	3.79
-4.69	3.78
-4.67	3.80
-4.63	3.86
-4.62	3.88
-4.62	3.91
-4.61	3.93
-4.57	3.93
-4.59	3.98
-4.58	4.00
-4.52	3.98
-4.54	4.03
-4.53	4.05
-4.51	4.07
-4.49	4.08
-4.49	4.11
-4.47	4.13
-4.40	4.12
-4.43	4.18
-4.48	4.25
-4.41	4.23
-4.25	4.17
-4.23	4.19
-4.24	4.23
-4.19	4.21
-4.17	4.22
-4.17	4.25
-4.14	4.26
-4.15	4.30
-4.17	4.35
-4.15	4.37
-4.10	4.36
-4.05	4.34
-4.06	4.37
-4.06	4.41
-4.04	4.42
-4.05	4.46
-4.03	4.48
-4.01	4.49
-3.99	4.51
-3.94	4.56
-3.89	4.60
-3.81	4.74
-1.70	2.55
-1.67	2.58
-1.64	2.60
-0.59	1.82
0.00	1.16
0.01	1.17
0.31	1.65
0.33	1.63
0.36	1.60
0.23	0.87
0.24	0.87
0.24	0.87
0.25	0.86
0.47	1.48
0.47	1.48
0.48	1.47
0.48	1.47
0.49	1.46
0.49	1.46
0.50	1.46
0.50	1.45
0.51	1.45
0.51	1.44
0.52	1.44
0.52	1.43
0.53	1.43
0.53	1.44
0.54	1.43
0.54	1.42
0.54	1.41
0.55	1.41
0.55	1.40
0.56	1.40
0.57	1.40
0.37	0.89
