-2.15	0.08
-2.17	0.09
-2.16	0.10
-2.15	0.10
-2.14	0.11
-2.13	0.12
-2.12	0.13
-2.12	0.14
-2.11	0.15
-2.12	0.16
-2.13	0.16
-2.13	0.18
-1.98	0.20
-0.78	0.15
-0.79	0.15
-0.79	0.16
-6.47	1.55
-6.51	1.59
-6.58	1.63
-6.59	1.66
-6.58	1.75
-8.23	2.25
-8.27	2.30
-8.25	2.33
-8.23	2.36
-8.21	2.39
-8.00	2.68
-7.92	2.69
-7.78	2.68
-8.20	2.93
-8.11	3.01
-1.05	0.43
-6.48	2.81
-6.46	2.83
-6.44	2.85
-6.40	2.86
-6.38	2.89
-6.39	2.93
-6.29	2.97
-6.25	2.98
-6.28	3.03
-6.26	3.05
-6.25	3.08
-6.24	3.10
-6.14	3.08
-3.80	2.05
-3.79	2.07
-3.78	2.08
-3.79	2.11
-3.74	2.12
-3.56	2.04
-3.53	2.06
-3.91	2.47
-1.45	0.96
-0.53	0.39
-0.53	0.40
-0.53	0.40
-0.53	0.40
-0.52	0.40
-0.52	0.41
-0.52	0.41
-0.80	0.67
-0.80	0.67
-0.80	0.68
-0.79	0.68
-5.44	4.85
-5.36	4.81
-5.31	4.81
-5.55	5.11
-5.57	5.17
-5.27	4.97
-1.76	1.82
-1.08	1.15
-1.08	1.16
-1.07	1.17
-0.53	0.64
-0.53	0.65
-0.52	0.65
-0.52	0.65
-0.52	0.65
-0.52	0.66
-0.51	0.66
-0.95	1.28
-4.38	6.39
-4.30	6.44
-4.22	6.51
-4.21	6.55
-4.23	6.70
-4.04	6.77
-0.41	0.75
-0.41	0.76
-0.41	0.76
-0.41	0.76
-3.75	7.07
-0.40	0.77
-0.40	0.77
-3.55	7.34
-0.54	1.21
-3.16	7.67
-3.15	7.75
-3.13	7.79
-3.09	7.78
-2.62	7.97
-1.82	6.13
-1.77	6.07
-1.73	6.01
-1.69	5.97
-1.66	5.95
-1.61	5.88
-0.24	0.99
-0.23	0.99
-0.23	0.99
-0.61	2.84
-0.59	2.82
-0.58	2.81
-0.56	2.79
-0.55	2.78
-0.54	2.77
-0.52	2.76
-0.51	2.74
-0.49	2.72
-0.48	2.71
-0.46	2.69
-0.45	2.68
-0.44	2.67
-0.42	2.65
-0.41	2.64
-0.40	2.63
-0.38	2.62
-0.37	2.61
-0.36	2.59
-0.35	2.58
-0.33	2.56
-0.32	2.56
-0.31	2.55
-0.30	2.54
-0.27	2.56
-0.24	2.59
