-6.61	0.10
-1.30	0.02
-6.63	0.18
-6.99	0.75
-7.00	0.78
-7.00	0.81
-7.01	0.84
-7.03	0.90
-7.09	0.97
-7.20	1.02
-7.27	1.06
-7.20	1.11
-1.79	0.32
-1.02	0.20
-7.55	1.56
-1.02	0.22
-1.52	0.37
-2.06	0.54
-2.06	0.55
-2.05	0.56
-2.04	0.56
-2.03	0.57
-2.02	0.58
-2.02	0.58
-2.01	0.59
-2.00	0.60
-2.01	0.61
-2.01	0.62
-2.01	0.65
-1.83	0.75
-7.15	4.42
-7.03	4.47
-7.04	4.51
-7.13	4.61
-7.23	4.72
-7.24	4.77
-7.24	4.85
-0.90	0.64
-0.90	0.65
-0.89	0.65
-5.56	4.23
-5.54	4.25
-5.49	4.28
-5.43	4.34
-5.41	4.36
-5.39	4.38
-5.36	4.38
-5.30	4.45
-3.24	2.84
-3.23	2.85
-3.21	2.86
-3.20	2.87
-3.17	2.87
-2.98	2.75
-2.98	2.76
-4.67	4.74
-0.40	0.49
-0.40	0.49
-0.40	0.50
-0.40	0.50
-0.40	0.50
-0.39	0.50
-0.39	0.50
-0.61	0.82
-0.60	0.82
-0.60	0.83
-1.14	1.64
-1.13	1.64
-1.12	1.65
-1.12	1.67
-1.07	1.70
-1.04	1.70
-1.03	1.72
-0.90	1.52
-0.78	1.34
-0.78	1.37
-0.77	1.37
-0.34	0.74
-0.34	0.74
-0.34	0.74
-0.33	0.74
-0.33	0.74
-0.33	0.75
-0.33	0.75
-0.69	1.94
-0.68	1.95
-0.60	1.97
-0.21	0.82
-0.21	0.82
-0.20	0.82
-0.20	0.83
-0.19	0.83
-0.26	1.29
-0.26	1.29
-0.25	1.29
-0.09	1.53
-0.09	1.54
-0.08	1.54
-0.08	1.54
-0.07	1.54
-0.06	1.55
-0.06	1.55
-0.05	1.55
-0.04	1.56
-0.04	1.56
-0.03	1.56
-0.03	1.57
0.00	1.01
0.00	1.01
0.01	1.01
0.02	1.01
0.16	1.69
0.27	1.26
0.27	1.27
0.29	1.27
0.77	1.77
0.79	1.77
0.80	1.73
0.81	1.70
0.84	1.67
0.87	1.62
0.94	1.70
0.95	1.72
0.97	1.74
0.99	1.75
1.01	1.77
1.03	1.79
1.05	1.81
1.07	1.83
1.09	1.84
1.11	1.87
1.13	1.89
1.15	1.90
1.18	1.93
1.21	1.93
3.00	1.08
2.93	1.01
3.46	0.05
3.46	0.03
3.48	0.02
3.50	0.01
3.51	-0.01
3.50	-0.02
3.54	-0.03
3.55	-0.05
3.56	-0.06
3.58	-0.10
2.63	-0.40
2.62	-0.43
2.59	-0.49
2.01	-0.49
1.99	-0.52
1.26	-0.39
1.60	-0.86
1.42	-0.97
1.42	-0.98
1.41	-0.99
1.39	-0.99
1.38	-0.99
1.38	-1.00
1.37	-1.01
1.36	-1.01
1.36	-1.02
1.35	-1.02
0.92	-0.72
0.91	-0.72
0.91	-0.73
0.90	-0.73
0.97	-0.80
0.98	-0.81
0.98	-0.82
0.99	-0.83
1.00	-0.85
1.01	-0.87
1.03	-0.89
0.81	-0.82
0.81	-0.82
0.81	-0.83
0.80	-0.83
1.11	-1.22
1.10	-1.24
1.09	-1.24
1.08	-1.25
1.08	-1.25
1.07	-1.26
1.07	-1.26
1.06	-1.27
1.06	-1.27
1.05	-1.27
1.05	-1.28
1.04	-1.29
1.03	-1.28
1.03	-1.29
1.03	-1.30
1.02	-1.30
0.70	-0.92
0.70	-0.92
0.45	-0.65
0.46	-0.65
0.93	-1.35
0.45	-0.66
0.91	-1.37
0.91	-1.38
0.91	-1.38
0.90	-1.39
0.90	-1.40
0.89	-1.40
0.88	-1.40
0.88	-1.41
0.87	-1.41
0.86	-1.43
0.86	-1.43
0.85	-1.44
0.84	-1.44
0.84	-1.44
0.84	-1.45
0.83	-1.45
0.82	-1.45
0.81	-1.46
0.81	-1.47
0.81	-1.48
0.80	-1.47
0.80	-1.48
0.79	-1.49
0.78	-1.49
