-6.81	0.01
-6.93	0.04
-6.94	0.07
-6.94	0.09
-6.95	0.12
-6.99	0.15
-6.99	0.18
-7.00	0.21
-7.03	0.24
-7.03	0.27
-7.04	0.30
-7.06	0.32
-7.07	0.35
-7.10	0.44
-7.35	0.55
-7.27	0.60
-7.31	0.64
-7.39	0.67
-7.42	0.71
-7.42	0.74
-1.04	0.14
-7.50	1.02
-2.10	0.39
-2.10	0.40
-2.08	0.41
-2.08	0.41
-2.07	0.42
-2.06	0.43
-2.05	0.43
-2.05	0.44
-2.04	0.45
-2.05	0.46
-2.06	0.47
-2.07	0.48
-1.93	0.53
-1.97	0.56
-0.73	0.26
-6.16	2.51
-6.20	2.56
-6.24	2.61
-6.21	2.69
-7.77	3.43
-7.82	3.49
-7.79	3.52
-7.74	3.54
-7.71	3.56
-7.40	3.88
-7.61	4.15
-7.60	4.19
-7.68	4.27
-0.96	0.57
-0.96	0.57
-0.95	0.57
-0.95	0.58
-5.85	3.83
-5.83	3.85
-5.76	3.94
-5.72	3.95
-5.70	3.97
-5.68	4.00
-5.66	4.01
-5.63	4.03
-3.41	2.61
-3.40	2.62
-3.38	2.63
-3.38	2.65
-3.35	2.65
-3.26	2.60
-3.18	2.57
-3.15	2.59
-0.43	0.47
-0.43	0.47
-0.43	0.47
-5.04	5.57
-0.43	0.47
-0.43	0.48
-0.42	0.48
-0.42	0.48
-0.65	0.79
-0.65	0.79
-0.65	0.79
-0.64	0.80
-0.97	1.47
-0.85	1.30
-0.85	1.31
-0.85	1.32
-0.39	0.72
-0.39	0.72
-0.38	0.72
-0.38	0.72
-0.38	0.72
-0.37	0.73
-2.06	4.96
-0.26	0.81
-0.26	0.81
-0.25	0.81
-0.25	0.81
-0.25	0.82
-0.24	0.82
-0.33	1.28
-0.31	1.28
-0.39	2.23
-0.05	1.01
-0.05	1.01
-0.05	1.01
-0.04	1.02
-0.04	1.63
-0.04	1.63
-0.02	1.63
0.12	1.70
0.18	1.28
0.18	1.28
0.19	1.28
0.72	1.76
0.76	1.72
0.76	1.71
0.76	1.69
0.77	1.69
0.81	1.66
0.86	1.74
