-2.40	0.00
-2.38	0.01
-2.38	0.02
-2.36	0.03
-2.36	0.04
-2.34	0.05
-2.34	0.06
-2.33	0.07
-2.33	0.07
-2.33	0.08
-2.32	0.09
-2.31	0.10
-2.30	0.11
-2.29	0.12
-2.29	0.13
-2.27	0.13
-2.26	0.14
-2.27	0.15
-2.27	0.16
-2.26	0.17
-2.25	0.18
-2.24	0.18
-2.24	0.19
-2.24	0.20
-2.23	0.21
-2.22	0.22
-2.21	0.23
-2.21	0.26
-2.18	0.29
-2.18	0.30
-2.17	0.31
-2.16	0.31
-2.16	0.32
-2.15	0.33
-2.14	0.34
-2.13	0.35
-2.12	0.35
-2.12	0.38
-2.09	0.40
-2.12	0.41
-2.13	0.43
-2.14	0.44
-2.16	0.45
-2.18	0.46
-2.19	0.47
-2.20	0.49
-2.22	0.50
-2.24	0.51
-2.26	0.53
-2.27	0.54
-2.28	0.55
-2.30	0.57
-2.32	0.58
-2.34	0.60
-2.35	0.61
-2.38	0.63
-2.40	0.64
-2.42	0.66
-2.43	0.68
-4.92	3.03
-4.91	3.05
-4.90	3.07
-4.90	3.10
-4.90	3.12
-4.86	3.13
-4.82	3.13
-4.80	3.14
-4.78	3.16
-4.79	3.19
-4.77	3.21
-4.75	3.22
-4.74	3.24
-4.73	3.26
-4.75	3.31
-4.73	3.32
-4.68	3.32
-4.63	3.31
-4.66	3.36
-4.65	3.38
-4.59	3.39
-4.89	3.71
-4.90	3.74
-4.88	3.75
-4.82	3.75
-4.83	3.79
-4.80	3.83
-4.75	3.81
-4.75	3.85
-4.73	3.87
-4.70	3.88
-4.68	3.89
-4.71	3.95
-4.72	3.98
-4.65	3.96
-4.64	3.99
-4.69	4.05
-4.67	4.07
-4.59	4.04
-4.57	4.06
-4.55	4.10
-4.50	4.12
-4.48	4.14
-4.47	4.17
-4.46	4.22
-4.39	4.19
-4.31	4.15
-4.27	4.14
-4.25	4.16
-4.24	4.19
-4.21	4.19
-4.20	4.21
-4.18	4.22
-4.16	4.24
-4.17	4.29
-4.16	4.30
-4.11	4.29
-4.12	4.33
-4.13	4.38
-4.11	4.40
-4.10	4.42
-4.08	4.43
-4.06	4.45
-4.04	4.47
-4.00	4.49
-3.95	4.54
-3.88	4.69
-1.77	2.51
-1.76	2.52
-1.75	2.52
-1.72	2.54
-0.75	1.77
-0.74	1.79
-0.72	1.80
-0.70	1.81
-0.21	1.25
-0.11	1.16
0.32	1.52
0.34	1.51
0.35	1.49
0.36	1.48
0.37	1.47
0.37	1.46
0.38	1.46
0.38	1.45
0.39	1.44
0.39	1.44
0.40	1.44
0.41	1.43
0.27	0.89
0.27	0.88
0.28	0.88
0.28	0.87
0.29	0.88
0.29	0.88
0.30	0.89
0.31	0.90
0.31	0.90
0.32	0.91
0.33	0.92
0.33	0.93
0.34	0.93
0.35	0.94
0.35	0.95
0.36	0.95
0.53	1.14
0.39	0.80
0.39	0.80
0.40	0.79
0.40	0.79
0.40	0.79
0.41	0.79
0.42	0.79
