-2.72	0.01
-2.72	0.03
-2.73	0.04
-2.74	0.04
-2.74	0.06
-1.43	0.05
-1.43	0.06
-1.43	0.08
-2.82	0.17
-2.78	0.19
-2.57	0.19
-2.40	0.20
-2.41	0.22
-2.41	0.23
-2.51	0.26
-2.53	0.27
-2.54	0.35
-2.53	0.36
-2.27	0.35
-2.25	0.35
-2.25	0.38
-2.21	0.39
-2.21	0.40
-2.20	0.41
-2.18	0.42
-2.18	0.42
-2.17	0.43
-2.17	0.44
-2.16	0.45
-2.16	0.45
-2.14	0.46
-2.13	0.47
-2.13	0.48
-2.12	0.48
-2.11	0.49
-2.11	0.50
-2.10	0.51
-2.09	0.51
-2.08	0.52
-2.08	0.53
-2.07	0.54
-2.07	0.54
-2.06	0.55
-2.04	0.55
-2.04	0.56
-2.04	0.57
-2.03	0.58
-2.02	0.58
-2.02	0.59
-2.01	0.60
-2.00	0.62
-1.96	0.65
-1.95	0.65
-1.95	0.66
-1.94	0.67
-1.93	0.67
-1.92	0.68
-1.91	0.68
-1.91	0.69
-1.90	0.70
-1.88	0.75
-1.90	0.76
-1.91	0.77
-1.92	0.78
-1.94	0.80
-1.95	0.81
-1.97	0.83
-1.98	0.85
-2.00	0.86
-2.01	0.88
-2.03	0.90
-2.05	0.91
-2.06	0.93
-2.07	0.95
-2.10	0.97
-2.11	0.98
-2.12	1.00
-2.14	1.02
-2.16	1.04
-5.30	3.53
-5.28	3.55
-5.27	3.61
-5.14	3.71
-5.14	3.74
-5.14	3.80
-4.95	3.86
-4.89	3.85
-4.91	3.92
-4.85	3.98
-4.77	3.97
-4.75	3.99
-4.78	4.05
-4.74	4.08
-4.65	4.04
-4.25	3.76
-4.26	3.80
-4.26	3.84
-4.21	3.82
-4.21	3.85
-4.22	3.89
-4.20	3.90
-4.18	3.92
-4.17	3.94
-4.13	3.93
-4.09	3.92
-4.09	3.96
-4.09	3.99
-4.07	4.01
-4.06	4.03
-4.04	4.05
-4.02	4.06
-3.99	4.06
-3.98	4.08
-3.96	4.09
-3.94	4.11
-3.91	4.11
-4.10	4.45
-4.08	4.47
-4.05	4.47
-4.02	4.47
-4.00	4.49
-3.99	4.51
-3.95	4.55
-3.93	4.56
-3.92	4.58
-3.90	4.59
-3.93	4.67
-3.91	4.68
-3.84	4.64
-3.86	4.71
-3.84	4.72
-3.78	4.69
-3.80	4.75
-3.83	4.82
-3.81	4.83
-3.74	4.79
-3.61	4.74
-3.72	4.92
-3.69	4.92
-3.62	4.88
-3.55	4.87
-3.52	4.88
-3.48	4.86
-3.42	4.82
-3.40	4.83
-3.38	4.84
-3.36	4.86
-3.36	4.90
-3.35	4.92
-3.32	4.93
-3.29	4.92
-3.26	4.93
-3.26	4.96
-3.24	4.98
-3.22	4.99
-3.20	5.01
-3.20	5.05
-3.20	5.09
-3.18	5.10
-3.16	5.11
0.21	1.16
0.39	0.83
0.39	0.82
0.40	0.82
0.73	1.37
0.74	1.36
0.75	1.36
0.75	1.36
